barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.240572 53.4281733, -6.2403771 53.4281012, -6.2402934 53.4280957, -6.2401047 53.4282297, -6.2395687 53.4288642, -6.2394997 53.4289361, -6.2393791 53.4290328, -6.2393918 53.4290896, -6.2397873 53.4291317, -6.2402725 53.4291555, -6.2409056 53.4284302, -6.2408124 53.4282894, -6.240572 53.4281733))",,parking,,,,T2 Surface,Dublin Airport Authority,,,,,,,,,,,,,,,permissive,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[840468503, 290230287, 290230289, 290230290, 2745254382, 2745254403, 257917563, 257917564, 840468677, 257917565, 257917566, 257917567, 840468503]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2269453 53.4203347, -6.2271259 53.4203232, -6.2274478 53.4192357, -6.2247337 53.4186999, -6.2239188 53.4186224, -6.2232452 53.4185553, -6.2230492 53.4189015, -6.2226851 53.4195219, -6.2221225 53.4205373, -6.226844 53.4205953, -6.2269288 53.4205667, -6.2268456 53.4203404, -6.2269453 53.4203347))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[784667964, 840488806, 2384782183, 840488797, 2907689061, 2384782182, 4968917283, 840488825, 840488810, 840488816, 2384782185, 2384782184, 784667964]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2219048 53.4538724, -6.221984 53.453917, -6.2215564 53.4542509, -6.2214553 53.4543298, -6.2213794 53.4542931, -6.2213742 53.4542953, -6.2215064 53.4541904, -6.2214322 53.4541517, -6.2218449 53.453848, -6.2219048 53.4538724))",,parking,,,,Car Park F,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,Car Park F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[840606236, 840606218, 8931423842, 840606173, 840606187, 840606177, 840606204, 840606222, 840606180, 840606236]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2215053 53.453607, -6.2212781 53.4535075, -6.2213894 53.4534081, -6.2207911 53.4531582, -6.2207749 53.4530823, -6.2208908 53.4530892, -6.2209465 53.453172, -6.2210485 53.4531541, -6.2210392 53.4531002, -6.2215957 53.4531513, -6.2217372 53.4532176, -6.2217836 53.4532963, -6.2217928 53.4533791, -6.2217186 53.4534564, -6.2215053 53.453607))",,parking,,,,Car Park E,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,Car Park E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[840606198, 840606175, 840606199, 840606220, 840606178, 840606205, 840606234, 840606223, 840606182, 840606210, 840606240, 840606186, 840606217, 840606167, 840606198]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3730884 53.3327312, -6.3740793 53.3328349, -6.3739952 53.3331217, -6.3730043 53.333018, -6.3730884 53.3327312))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[844890026, 844890069, 844890091, 844890198, 844890026]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3870266 53.3957655, -6.3869583 53.3958088, -6.386877 53.3958604, -6.3860895 53.3954335, -6.3861731 53.3953814, -6.3862516 53.3953324, -6.3870266 53.3957655))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[848187252, 876361111, 848187255, 848187235, 876361055, 848187239, 848187252]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3906763 53.3486988, -6.3909634 53.3487, -6.391816 53.3487103, -6.392392 53.3487247, -6.3925974 53.3487439, -6.3927118 53.3488018, -6.3928068 53.348883, -6.392837 53.3489397, -6.3928046 53.3499048, -6.392796 53.3499486, -6.3927939 53.3499692, -6.3927291 53.3499924, -6.3926751 53.3500092, -6.3926363 53.3500234, -6.3925996 53.3500363, -6.3925305 53.3500685, -6.392742 53.3502012, -6.3926665 53.3502089, -6.3921919 53.3499057, -6.3913066 53.3494268, -6.3909483 53.3492116, -6.3908496 53.3491808, -6.3904475 53.3490325, -6.3904712 53.3489913, -6.3904324 53.3489474, -6.3903762 53.348941, -6.3903827 53.3487065, -6.3905813 53.3487116, -6.3905986 53.3487039, -6.3906763 53.3486988))",,parking,,,,,,,,,,,,,,,,yes,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[848814339, 848814351, 2939295037, 2939295038, 848814355, 848814303, 848814314, 848814333, 848814340, 848814281, 848814286, 848814323, 848814310, 848814332, 848814336, 2939295035, 2939295036, 848814277, 848814282, 848814321, 2939295041, 848814329, 848814344, 2939295040, 2939295039, 848814350, 848814297, 848814301, 848814331, 848814339]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4795566 53.4217875, -6.4792992 53.4216125, -6.4794448 53.4215842, -6.4795219 53.4215584, -6.4797028 53.4216199, -6.4796158 53.4217095, -6.4795566 53.4217875))",,parking,,,,Londis Car Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[854776569, 854776572, 854776560, 854776556, 854776566, 854776578, 854776569]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.424811 53.3814157, -6.4246882 53.3814038, -6.4244081 53.3813649, -6.4243041 53.3813413, -6.4244555 53.380929, -6.4245537 53.3809542, -6.4247968 53.3809899, -6.4249634 53.3810186, -6.4248764 53.3812953, -6.424811 53.3814157))",,parking,,,,,,,,,,,,,,,,,,,,yes,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[854841498, 854841495, 854841496, 854841497, 854841467, 854841471, 854841466, 854841469, 854841504, 854841498]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2370109 53.3800768, -6.2367756 53.3803366, -6.2362127 53.3801548, -6.2364031 53.3799481, -6.2365 53.3799772, -6.2365377 53.3799325, -6.2366745 53.3799736, -6.2367737 53.3798618, -6.2368823 53.3798954, -6.2367952 53.3800072, -6.2370109 53.3800768))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[855686762, 855686771, 855686757, 8960975552, 8960975551, 8960975553, 2487158389, 855686727, 855686767, 855686733, 855686762]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2473263 53.3789458, -6.2475044 53.3790159, -6.2478756 53.3788584, -6.2488015 53.3791343, -6.2491916 53.3791491, -6.2498864 53.379349, -6.2497491 53.3795553, -6.248683 53.380595, -6.247688 53.3802342, -6.2466328 53.3797049, -6.2471724 53.3791097, -6.2473263 53.3789458))",Swords Road,college,,,,Plunket College of Further Education,City of Dublin Education and Training Board,,,,info@plunket.cdetb.ie,,,,,+353-1-8371689,http://www.plunketcollege.ie/,,,,,,,,,,,,Is this the true extent of the school?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+353-1-8368066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[855719279, 855719282, 855719265, 855719284, 855719269, 855719262, 855719297, 855719281, 855719263, 9845598047, 5396242625, 855719279]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2472571 53.3795257, -6.2480151 53.3797591, -6.2479089 53.3798939, -6.2476285 53.3798176, -6.2475816 53.3798848, -6.2470864 53.3797378, -6.2472571 53.3795257))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[855719708, 855719707, 5396242623, 5396242622, 855719710, 855719709, 855719708]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4435083 53.4096391, -6.4436027 53.4096374, -6.4435908 53.4097132, -6.443573 53.4098267, -6.4435548 53.4099429, -6.4435298 53.4100716, -6.4434294 53.410066, -6.4434243 53.4100828, -6.4433759 53.4102676, -6.4428628 53.4101964, -6.4428039 53.4101852, -6.4427421 53.4101811, -6.4427639 53.4100686, -6.4426944 53.4100639, -6.4427381 53.4098381, -6.4427238 53.4097246, -6.442765 53.409699, -6.4428281 53.4096418, -6.4430175 53.409625, -6.443512 53.4095963, -6.4435083 53.4096391))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1483510959, 1483510955, 6360514849, 6360514846, 6360514803, 4380538513, 6360514804, 4380538512, 1483510966, 1483510961, 4380538517, 4380538518, 4380538515, 1483510958, 4380538516, 856906640, 1483510960, 6360514854, 1483510963, 1483510968, 1483510959]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4440468 53.4110848, -6.4441356 53.4110767, -6.4440508 53.4110228, -6.4438545 53.4109061, -6.443817 53.4108839, -6.4437493 53.4108393, -6.4436855 53.4108572, -6.4435185 53.4109546, -6.4434873 53.4109914, -6.4434651 53.4110616, -6.443755 53.4110743, -6.4440468 53.4110848))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5206506371, 5206506372, 5206506370, 5206506373, 1204208854, 856906648, 1204208674, 1204208915, 1204209002, 856906658, 2612687150, 5206506371]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3819475 53.3841503, -6.3822808 53.3844818, -6.3821804 53.3845177, -6.3818471 53.3841862, -6.3819475 53.3841503))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[859521732, 859521730, 859521737, 859521721, 859521732]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3743368 53.3855587, -6.373801 53.3854771, -6.3737002 53.3854685, -6.373816 53.3852662, -6.3743709 53.3853862, -6.3743368 53.3855587))",,parking,,,,,,,,,,,,,,,,,,,,customers,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[863633142, 1278733446, 863633164, 863633145, 863633154, 863633142]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1450994 53.2957892, -6.143659 53.2959543, -6.143541 53.2959447, -6.1434874 53.2958854, -6.1435222 53.2957924, -6.1437073 53.2957956, -6.1438039 53.2958485, -6.144976 53.2956962, -6.1450565 53.2956369, -6.1450994 53.2957892))",,parking,,,,West Pier Business Campus parking,,,,,,,,,,,,yes,,,,permissive,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[868873855, 868873859, 868873868, 868873875, 868873883, 868873889, 868873893, 868873897, 868873918, 868873855]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3925051 53.3923096, -6.3931116 53.3926854, -6.3932111 53.3927693, -6.3932763 53.3928675, -6.3932934 53.3929697, -6.39329 53.3930863, -6.3932282 53.3931886, -6.3931288 53.3932704, -6.3928818 53.3934197, -6.3925675 53.3936018, -6.3914523 53.3929119, -6.3914589 53.3928739, -6.3915686 53.3928019, -6.3925051 53.3923096))",,parking,,,,Yellow Car Park,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[872008550, 872008633, 872008587, 872008615, 872008558, 872008591, 872008535, 872008542, 872008624, 872008511, 872008589, 872008617, 872008584, 872008550]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3808968 53.3892806, -6.3807491 53.3893286, -6.3805996 53.3891847, -6.3805929 53.3891517, -6.3806133 53.3891201, -6.3807207 53.3890796, -6.3807709 53.3890727, -6.3808527 53.3890614, -6.3809245 53.3890828, -6.3809878 53.3891368, -6.3808162 53.3891882, -6.3808968 53.3892806))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[872527024, 872527012, 872527016, 2570903023, 2570903022, 2570903020, 2570903019, 872527019, 2570903021, 872527027, 872527014, 872527024]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.381434 53.3901779, -6.381517 53.3902953, -6.3814112 53.3903314, -6.3812867 53.3902226, -6.3813824 53.390194, -6.381434 53.3901779))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[872529390, 872529374, 872529383, 872529358, 4027008120, 872529390]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3815919 53.3904345, -6.3818554 53.3910715, -6.3815791 53.3911024, -6.3812599 53.3911624, -6.3811692 53.3911399, -6.3810726 53.3908539, -6.3809705 53.3906405, -6.3809393 53.390549, -6.3815919 53.3904345))",,fuel,Topaz,Q7824764,en:Topaz Energy,Tractamotors,Topaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[872532713, 872532707, 4027008178, 4027008179, 872532729, 872532696, 872532714, 872532725, 872532713]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2636711 53.28317, -6.2636089 53.283214, -6.2635827 53.2832325, -6.2635628 53.2832466, -6.2629275 53.2829255, -6.2630357 53.2828489, -6.2636711 53.28317))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[872735799, 8294386149, 2614504518, 240490031, 230329524, 872735802, 872735799]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4277432 53.4045638, -6.4274685 53.4048325, -6.4269301 53.4046465, -6.426739 53.4048704, -6.4266019 53.4048119, -6.426798 53.4046187, -6.4262894 53.4044029, -6.4265185 53.4041324, -6.4269984 53.4042892, -6.4272363 53.4043717, -6.4274853 53.4044691, -6.4277432 53.4045638))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[874421485, 874421524, 874421520, 874421527, 874421490, 874421533, 874421494, 874421488, 874421518, 874421498, 874421530, 874421485]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3873245 53.3913829, -6.3868241 53.391681, -6.3860733 53.3921281, -6.3860038 53.3920922, -6.3859557 53.3921208, -6.3854523 53.3918181, -6.3860576 53.3915676, -6.387099 53.3911367, -6.3873367 53.39132, -6.3872827 53.3913522, -6.3873245 53.3913829))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[874520891, 2698772388, 874520895, 2698772397, 2698772400, 874520892, 9817816668, 874520890, 2698772368, 2698772373, 874520891]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3755036 53.3942111, -6.3756129 53.3942657, -6.3752777 53.39452, -6.374781 53.3942819, -6.3748456 53.3942259, -6.3752399 53.3944076, -6.3755036 53.3942111))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[879129810, 879129835, 879129817, 879129809, 879129822, 879129805, 879129810]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3754849 53.3937302, -6.375522 53.3937021, -6.3758208 53.3938422, -6.3754769 53.3940963, -6.375182 53.3939498, -6.3752382 53.3939079, -6.3754782 53.3940256, -6.3757202 53.3938501, -6.3754849 53.3937302))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[879129803, 879129821, 879129823, 879129806, 879129819, 879129801, 879129826, 879129808, 879129803]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2701855 53.3383675, -6.270146 53.3383623, -6.2700966 53.3384363, -6.269984 53.338448, -6.2699732 53.3384491, -6.2699194 53.3384454, -6.2699005 53.3386594, -6.2703524 53.3386844, -6.2705436 53.3386921, -6.2704939 53.3384652, -6.2704354 53.3384001, -6.2702204 53.338371, -6.2701855 53.3383675))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[881254978, 2382257810, 2382257824, 10605160405, 10605145004, 881255036, 881254691, 881254994, 881254781, 2382257656, 881254891, 4616087282, 881254978]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2664001 53.3427432, -6.2661879 53.3427674, -6.2660131 53.3425229, -6.2660911 53.342503, -6.2660424 53.3424348, -6.2661843 53.3424022, -6.2664001 53.3427432))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[881446110, 3212287827, 881446308, 881446163, 3212287823, 881446280, 881446110]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3125962 53.352424, -6.3125976 53.3523935, -6.3132973 53.3520921, -6.3134973 53.3523259, -6.3136198 53.3524692, -6.3134711 53.3525961, -6.3131893 53.3526483, -6.3129706 53.3525616, -6.3128085 53.3524451, -6.3126156 53.3524513, -6.3125962 53.352424))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[518605992, 919757217, 886347717, 4143071164, 886347463, 919757191, 886347374, 919757327, 919757417, 919757155, 518605992]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3633686 53.3648557, -6.3629256 53.3649975, -6.3624629 53.3644828, -6.3629059 53.364341, -6.3632262 53.3646973, -6.3633686 53.3648557))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[886520285, 886521200, 886520485, 886521077, 9356856919, 886520285]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2050765 53.2874997, -6.2050693 53.287575, -6.205046 53.2878184, -6.2050425 53.287855, -6.2043893 53.2878447, -6.2043719 53.2878092, -6.2041914 53.2872886, -6.204299 53.2872325, -6.2043171 53.2872385, -6.2048757 53.2874315, -6.2049346 53.287448, -6.2049538 53.287455, -6.2050765 53.2874997))",,parking,,,,,,,,,,,,,,,,,,,,yes,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[887283996, 9083838996, 9083838999, 887284003, 9075965340, 5785323270, 887284002, 9083838993, 9083851623, 9083851626, 887283992, 9083838986, 887283996]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
